
# Run 1
1230 r203
0 cs

# Run 748
873564 instructions:u
700427 cycles:u
1662 cache-references:u
10 cache-misses:u
82639 branches:u
1030 branch-misses:u
20599 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 749
873673 instructions:u
700528 cycles:u
1566 cache-references:u
8 cache-misses:u
82639 branches:u
1052 branch-misses:u
20608 bus-cycles:u
110 faults:u
1302 r203
0 cs

# Run 750
873657 instructions:u
698251 cycles:u
1574 cache-references:u
1 cache-misses:u
82635 branches:u
983 branch-misses:u
20543 bus-cycles:u
110 faults:u
1240 r203
0 cs

# Run 751
873657 instructions:u
718696 cycles:u
1650 cache-references:u
159 cache-misses:u
82635 branches:u
1101 branch-misses:u
21141 bus-cycles:u
110 faults:u
1265 r203
0 cs

# Run 752
873655 instructions:u
700515 cycles:u
1601 cache-references:u
22 cache-misses:u
82634 branches:u
974 branch-misses:u
20615 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 753
873657 instructions:u
700346 cycles:u
1634 cache-references:u
6 cache-misses:u
82635 branches:u
1054 branch-misses:u
20604 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 754
873657 instructions:u
698125 cycles:u
1598 cache-references:u
4 cache-misses:u
82635 branches:u
979 branch-misses:u
20539 bus-cycles:u
110 faults:u
1256 r203
0 cs

# Run 755
873656 instructions:u
699506 cycles:u
1562 cache-references:u
2 cache-misses:u
82634 branches:u
1043 branch-misses:u
20583 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 756
873656 instructions:u
713299 cycles:u
1651 cache-references:u
132 cache-misses:u
82635 branches:u
1125 branch-misses:u
20980 bus-cycles:u
110 faults:u
1195 r203
0 cs

# Run 757
873657 instructions:u
700264 cycles:u
1682 cache-references:u
10 cache-misses:u
82635 branches:u
1047 branch-misses:u
20604 bus-cycles:u
110 faults:u
1280 r203
0 cs

# Run 758
873656 instructions:u
709579 cycles:u
1675 cache-references:u
6 cache-misses:u
82634 branches:u
1175 branch-misses:u
20869 bus-cycles:u
110 faults:u
1263 r203
0 cs

# Run 759
873667 instructions:u
700940 cycles:u
1590 cache-references:u
2 cache-misses:u
82636 branches:u
1027 branch-misses:u
20620 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 760
873675 instructions:u
704015 cycles:u
1652 cache-references:u
14 cache-misses:u
82639 branches:u
1050 branch-misses:u
20704 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 761
873673 instructions:u
700983 cycles:u
1593 cache-references:u
9 cache-misses:u
82638 branches:u
1018 branch-misses:u
20620 bus-cycles:u
110 faults:u
1226 r203
0 cs

# Run 762
873674 instructions:u
699985 cycles:u
1569 cache-references:u
1 cache-misses:u
82639 branches:u
1039 branch-misses:u
20596 bus-cycles:u
110 faults:u
1180 r203
0 cs

# Run 763
873674 instructions:u
700277 cycles:u
1581 cache-references:u
6 cache-misses:u
82639 branches:u
1039 branch-misses:u
20607 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 764
873674 instructions:u
697401 cycles:u
1567 cache-references:u
3 cache-misses:u
82639 branches:u
964 branch-misses:u
20517 bus-cycles:u
110 faults:u
1245 r203
0 cs

# Run 765
873673 instructions:u
716668 cycles:u
1662 cache-references:u
187 cache-misses:u
82638 branches:u
1159 branch-misses:u
21081 bus-cycles:u
110 faults:u
1182 r203
0 cs

# Run 766
873656 instructions:u
699704 cycles:u
1557 cache-references:u
24 cache-misses:u
82634 branches:u
1031 branch-misses:u
20594 bus-cycles:u
110 faults:u
1238 r203
0 cs

# Run 767
873656 instructions:u
701632 cycles:u
1722 cache-references:u
12 cache-misses:u
82634 branches:u
1050 branch-misses:u
20643 bus-cycles:u
110 faults:u
1234 r203
0 cs

# Run 768
873657 instructions:u
701057 cycles:u
1560 cache-references:u
4 cache-misses:u
82635 branches:u
1091 branch-misses:u
20622 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 769
873655 instructions:u
700011 cycles:u
1558 cache-references:u
5 cache-misses:u
82634 branches:u
1032 branch-misses:u
20590 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 770
873656 instructions:u
710302 cycles:u
1682 cache-references:u
14 cache-misses:u
82634 branches:u
1163 branch-misses:u
20894 bus-cycles:u
110 faults:u
1234 r203
0 cs

# Run 771
873658 instructions:u
701095 cycles:u
1638 cache-references:u
10 cache-misses:u
82635 branches:u
1012 branch-misses:u
20628 bus-cycles:u
110 faults:u
1308 r203
0 cs

# Run 772
873656 instructions:u
699312 cycles:u
1556 cache-references:u
2 cache-misses:u
82634 branches:u
1016 branch-misses:u
20576 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 773
873656 instructions:u
700110 cycles:u
1559 cache-references:u
12 cache-misses:u
82634 branches:u
1024 branch-misses:u
20592 bus-cycles:u
110 faults:u
1276 r203
0 cs

# Run 774
873657 instructions:u
700175 cycles:u
1615 cache-references:u
5 cache-misses:u
82635 branches:u
1018 branch-misses:u
20603 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 775
873666 instructions:u
699728 cycles:u
1599 cache-references:u
10 cache-misses:u
82635 branches:u
988 branch-misses:u
20591 bus-cycles:u
110 faults:u
1287 r203
0 cs

# Run 776
873673 instructions:u
698966 cycles:u
1543 cache-references:u
0 cache-misses:u
82638 branches:u
1020 branch-misses:u
20565 bus-cycles:u
110 faults:u
1210 r203
0 cs

# Run 777
873674 instructions:u
699664 cycles:u
1556 cache-references:u
8 cache-misses:u
82639 branches:u
1015 branch-misses:u
20581 bus-cycles:u
110 faults:u
1224 r203
0 cs

# Run 778
873674 instructions:u
699002 cycles:u
1578 cache-references:u
4 cache-misses:u
82639 branches:u
1014 branch-misses:u
20566 bus-cycles:u
110 faults:u
1276 r203
0 cs

# Run 779
873673 instructions:u
707409 cycles:u
1668 cache-references:u
9 cache-misses:u
82638 branches:u
1031 branch-misses:u
20815 bus-cycles:u
110 faults:u
1279 r203
0 cs

# Run 780
873673 instructions:u
700279 cycles:u
1652 cache-references:u
4 cache-misses:u
82638 branches:u
1047 branch-misses:u
20592 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 781
873674 instructions:u
698585 cycles:u
1623 cache-references:u
1 cache-misses:u
82639 branches:u
1013 branch-misses:u
20554 bus-cycles:u
110 faults:u
1246 r203
0 cs

# Run 782
873657 instructions:u
697509 cycles:u
1551 cache-references:u
2 cache-misses:u
82635 branches:u
976 branch-misses:u
20517 bus-cycles:u
110 faults:u
1263 r203
0 cs

# Run 783
873657 instructions:u
698454 cycles:u
1547 cache-references:u
2 cache-misses:u
82635 branches:u
1008 branch-misses:u
20548 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 784
873656 instructions:u
708137 cycles:u
1682 cache-references:u
64 cache-misses:u
82634 branches:u
1142 branch-misses:u
20828 bus-cycles:u
110 faults:u
1176 r203
0 cs

# Run 785
873656 instructions:u
698533 cycles:u
1519 cache-references:u
6 cache-misses:u
82634 branches:u
977 branch-misses:u
20554 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 786
873656 instructions:u
698525 cycles:u
1614 cache-references:u
2 cache-misses:u
82635 branches:u
981 branch-misses:u
20551 bus-cycles:u
110 faults:u
1288 r203
0 cs

# Run 787
873660 instructions:u
701835 cycles:u
1788 cache-references:u
10 cache-misses:u
82636 branches:u
1024 branch-misses:u
20651 bus-cycles:u
110 faults:u
1270 r203
1 cs

# Run 788
873656 instructions:u
700282 cycles:u
1570 cache-references:u
24 cache-misses:u
82634 branches:u
1020 branch-misses:u
20603 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 789
873657 instructions:u
699336 cycles:u
1579 cache-references:u
2 cache-misses:u
82635 branches:u
1014 branch-misses:u
20581 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 790
873657 instructions:u
701445 cycles:u
1598 cache-references:u
13 cache-misses:u
82635 branches:u
1009 branch-misses:u
20628 bus-cycles:u
110 faults:u
1244 r203
0 cs

# Run 791
873667 instructions:u
699795 cycles:u
1582 cache-references:u
0 cache-misses:u
82636 branches:u
1050 branch-misses:u
20593 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 792
873674 instructions:u
709400 cycles:u
1582 cache-references:u
46 cache-misses:u
82639 branches:u
979 branch-misses:u
20871 bus-cycles:u
110 faults:u
1251 r203
0 cs

# Run 793
873672 instructions:u
699384 cycles:u
1555 cache-references:u
6 cache-misses:u
82638 branches:u
1021 branch-misses:u
20570 bus-cycles:u
110 faults:u
1227 r203
0 cs

# Run 794
873675 instructions:u
699324 cycles:u
1556 cache-references:u
2 cache-misses:u
82640 branches:u
1014 branch-misses:u
20574 bus-cycles:u
110 faults:u
1279 r203
0 cs

# Run 795
873673 instructions:u
703721 cycles:u
1588 cache-references:u
12 cache-misses:u
82638 branches:u
896 branch-misses:u
20706 bus-cycles:u
110 faults:u
1276 r203
0 cs

# Run 796
873673 instructions:u
701035 cycles:u
1546 cache-references:u
4 cache-misses:u
82638 branches:u
1064 branch-misses:u
20626 bus-cycles:u
110 faults:u
1245 r203
0 cs

# Run 797
873673 instructions:u
710741 cycles:u
1667 cache-references:u
70 cache-misses:u
82638 branches:u
1156 branch-misses:u
20911 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 798
873656 instructions:u
700473 cycles:u
1608 cache-references:u
16 cache-misses:u
82634 branches:u
1013 branch-misses:u
20614 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 799
873657 instructions:u
699715 cycles:u
1647 cache-references:u
4 cache-misses:u
82635 branches:u
1015 branch-misses:u
20585 bus-cycles:u
110 faults:u
1229 r203
0 cs

# Run 800
873657 instructions:u
698428 cycles:u
1568 cache-references:u
5 cache-misses:u
82635 branches:u
1035 branch-misses:u
20550 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 801
873657 instructions:u
710224 cycles:u
1648 cache-references:u
40 cache-misses:u
82635 branches:u
1059 branch-misses:u
20895 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 802
873656 instructions:u
699736 cycles:u
1586 cache-references:u
11 cache-misses:u
82634 branches:u
1015 branch-misses:u
20586 bus-cycles:u
110 faults:u
1183 r203
0 cs

# Run 803
873656 instructions:u
699068 cycles:u
1616 cache-references:u
1 cache-misses:u
82634 branches:u
1015 branch-misses:u
20570 bus-cycles:u
110 faults:u
1161 r203
0 cs

# Run 804
873658 instructions:u
698749 cycles:u
1568 cache-references:u
3 cache-misses:u
82636 branches:u
988 branch-misses:u
20564 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 805
873657 instructions:u
698595 cycles:u
1590 cache-references:u
1 cache-misses:u
82635 branches:u
1033 branch-misses:u
20549 bus-cycles:u
110 faults:u
1291 r203
0 cs

# Run 806
873656 instructions:u
711920 cycles:u
1635 cache-references:u
91 cache-misses:u
82634 branches:u
1249 branch-misses:u
20947 bus-cycles:u
110 faults:u
1185 r203
0 cs

# Run 807
873666 instructions:u
698804 cycles:u
1498 cache-references:u
12 cache-misses:u
82635 branches:u
1007 branch-misses:u
20559 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 808
873674 instructions:u
698548 cycles:u
1599 cache-references:u
5 cache-misses:u
82639 branches:u
1001 branch-misses:u
20548 bus-cycles:u
110 faults:u
1290 r203
0 cs

# Run 809
873673 instructions:u
705760 cycles:u
1556 cache-references:u
18 cache-misses:u
82638 branches:u
1057 branch-misses:u
20762 bus-cycles:u
110 faults:u
1286 r203
0 cs

# Run 810
873673 instructions:u
705141 cycles:u
1586 cache-references:u
42 cache-misses:u
82638 branches:u
1050 branch-misses:u
20747 bus-cycles:u
110 faults:u
1272 r203
0 cs

# Run 811
873673 instructions:u
732415 cycles:u
1678 cache-references:u
133 cache-misses:u
82638 branches:u
1180 branch-misses:u
21545 bus-cycles:u
110 faults:u
1191 r203
0 cs

# Run 812
873673 instructions:u
703447 cycles:u
1574 cache-references:u
10 cache-misses:u
82638 branches:u
1006 branch-misses:u
20687 bus-cycles:u
110 faults:u
1220 r203
0 cs

# Run 813
873673 instructions:u
710009 cycles:u
1560 cache-references:u
2 cache-misses:u
82639 branches:u
1064 branch-misses:u
20885 bus-cycles:u
110 faults:u
1240 r203
0 cs

# Run 814
873547 instructions:u
700919 cycles:u
1616 cache-references:u
1 cache-misses:u
82635 branches:u
1069 branch-misses:u
20607 bus-cycles:u
110 faults:u
1240 r203
0 cs

# Run 815
873656 instructions:u
706680 cycles:u
1593 cache-references:u
4 cache-misses:u
82634 branches:u
1048 branch-misses:u
20791 bus-cycles:u
110 faults:u
1251 r203
0 cs

# Run 816
873657 instructions:u
703306 cycles:u
1561 cache-references:u
1 cache-misses:u
82635 branches:u
1012 branch-misses:u
20694 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 817
873656 instructions:u
699070 cycles:u
1536 cache-references:u
1 cache-misses:u
82634 branches:u
1021 branch-misses:u
20559 bus-cycles:u
110 faults:u
1254 r203
0 cs

# Run 818
873656 instructions:u
699032 cycles:u
1588 cache-references:u
0 cache-misses:u
82634 branches:u
1006 branch-misses:u
20564 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 819
873657 instructions:u
698527 cycles:u
1636 cache-references:u
3 cache-misses:u
82635 branches:u
962 branch-misses:u
20554 bus-cycles:u
110 faults:u
1270 r203
0 cs

# Run 820
873657 instructions:u
714604 cycles:u
1605 cache-references:u
96 cache-misses:u
82635 branches:u
1009 branch-misses:u
21023 bus-cycles:u
110 faults:u
1270 r203
0 cs

# Run 821
873655 instructions:u
699762 cycles:u
1562 cache-references:u
9 cache-misses:u
82635 branches:u
1028 branch-misses:u
20586 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 822
873656 instructions:u
697678 cycles:u
1625 cache-references:u
4 cache-misses:u
82634 branches:u
983 branch-misses:u
20539 bus-cycles:u
110 faults:u
1279 r203
0 cs

# Run 823
873666 instructions:u
708525 cycles:u
1629 cache-references:u
3 cache-misses:u
82635 branches:u
1102 branch-misses:u
20835 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 824
873673 instructions:u
698277 cycles:u
1595 cache-references:u
0 cache-misses:u
82638 branches:u
1023 branch-misses:u
20546 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 825
873676 instructions:u
704150 cycles:u
1600 cache-references:u
49 cache-misses:u
82640 branches:u
1026 branch-misses:u
20716 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 826
873674 instructions:u
698922 cycles:u
1509 cache-references:u
23 cache-misses:u
82639 branches:u
965 branch-misses:u
20566 bus-cycles:u
110 faults:u
1163 r203
0 cs

# Run 827
873674 instructions:u
697816 cycles:u
1578 cache-references:u
8 cache-misses:u
82639 branches:u
974 branch-misses:u
20525 bus-cycles:u
110 faults:u
1246 r203
0 cs

# Run 828
873674 instructions:u
700271 cycles:u
1537 cache-references:u
21 cache-misses:u
82639 branches:u
1045 branch-misses:u
20594 bus-cycles:u
110 faults:u
1297 r203
0 cs

# Run 829
873674 instructions:u
698940 cycles:u
1625 cache-references:u
5 cache-misses:u
82639 branches:u
996 branch-misses:u
20555 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 830
873657 instructions:u
699090 cycles:u
1535 cache-references:u
4 cache-misses:u
82635 branches:u
1011 branch-misses:u
20569 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 831
873656 instructions:u
698787 cycles:u
1603 cache-references:u
2 cache-misses:u
82634 branches:u
1029 branch-misses:u
20558 bus-cycles:u
110 faults:u
1256 r203
0 cs

# Run 832
873657 instructions:u
700207 cycles:u
1546 cache-references:u
6 cache-misses:u
82635 branches:u
1016 branch-misses:u
20598 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 833
873657 instructions:u
698180 cycles:u
1592 cache-references:u
1 cache-misses:u
82635 branches:u
1003 branch-misses:u
20547 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 834
873657 instructions:u
722867 cycles:u
1606 cache-references:u
234 cache-misses:u
82635 branches:u
1038 branch-misses:u
21266 bus-cycles:u
110 faults:u
1188 r203
0 cs

# Run 835
873657 instructions:u
700147 cycles:u
1572 cache-references:u
11 cache-misses:u
82635 branches:u
983 branch-misses:u
20599 bus-cycles:u
110 faults:u
1262 r203
0 cs

# Run 836
873659 instructions:u
700536 cycles:u
1660 cache-references:u
5 cache-misses:u
82636 branches:u
1050 branch-misses:u
20611 bus-cycles:u
110 faults:u
1278 r203
0 cs

# Run 837
873656 instructions:u
699096 cycles:u
1553 cache-references:u
6 cache-misses:u
82635 branches:u
1034 branch-misses:u
20566 bus-cycles:u
110 faults:u
1184 r203
0 cs

# Run 838
873656 instructions:u
699029 cycles:u
1593 cache-references:u
2 cache-misses:u
82634 branches:u
1035 branch-misses:u
20565 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 839
873667 instructions:u
699447 cycles:u
1562 cache-references:u
7 cache-misses:u
82636 branches:u
1027 branch-misses:u
20580 bus-cycles:u
110 faults:u
1245 r203
0 cs

# Run 840
873673 instructions:u
699147 cycles:u
1594 cache-references:u
2 cache-misses:u
82638 branches:u
1006 branch-misses:u
20563 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 841
873673 instructions:u
698408 cycles:u
1532 cache-references:u
5 cache-misses:u
82638 branches:u
961 branch-misses:u
20545 bus-cycles:u
110 faults:u
1278 r203
0 cs

# Run 842
873673 instructions:u
698217 cycles:u
1604 cache-references:u
1 cache-misses:u
82638 branches:u
983 branch-misses:u
20548 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 843
873673 instructions:u
698176 cycles:u
1510 cache-references:u
1 cache-misses:u
82639 branches:u
997 branch-misses:u
20543 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 844
873674 instructions:u
699505 cycles:u
1618 cache-references:u
7 cache-misses:u
82639 branches:u
1053 branch-misses:u
20579 bus-cycles:u
110 faults:u
1236 r203
0 cs

# Run 845
873674 instructions:u
697880 cycles:u
1526 cache-references:u
1 cache-misses:u
82639 branches:u
1020 branch-misses:u
20529 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 846
873656 instructions:u
700145 cycles:u
1553 cache-references:u
4 cache-misses:u
82634 branches:u
1038 branch-misses:u
20599 bus-cycles:u
110 faults:u
1339 r203
0 cs

# Run 847
873656 instructions:u
698172 cycles:u
1515 cache-references:u
0 cache-misses:u
82634 branches:u
1010 branch-misses:u
20537 bus-cycles:u
110 faults:u
1269 r203
0 cs

# Run 848
873657 instructions:u
710336 cycles:u
1676 cache-references:u
30 cache-misses:u
82635 branches:u
1114 branch-misses:u
20895 bus-cycles:u
110 faults:u
1300 r203
0 cs

# Run 849
873656 instructions:u
700450 cycles:u
1578 cache-references:u
33 cache-misses:u
82634 branches:u
966 branch-misses:u
20607 bus-cycles:u
110 faults:u
1283 r203
0 cs

# Run 850
873657 instructions:u
699355 cycles:u
1565 cache-references:u
6 cache-misses:u
82635 branches:u
1025 branch-misses:u
20569 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 851
873656 instructions:u
700508 cycles:u
1563 cache-references:u
3 cache-misses:u
82634 branches:u
1035 branch-misses:u
20605 bus-cycles:u
110 faults:u
1298 r203
0 cs

# Run 852
873657 instructions:u
700464 cycles:u
1595 cache-references:u
2 cache-misses:u
82635 branches:u
1021 branch-misses:u
20606 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 853
873657 instructions:u
698721 cycles:u
1561 cache-references:u
3 cache-misses:u
82635 branches:u
991 branch-misses:u
20553 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 854
873656 instructions:u
698208 cycles:u
1610 cache-references:u
1 cache-misses:u
82634 branches:u
978 branch-misses:u
20534 bus-cycles:u
110 faults:u
1234 r203
0 cs

# Run 855
873666 instructions:u
699011 cycles:u
1590 cache-references:u
1 cache-misses:u
82635 branches:u
1025 branch-misses:u
20569 bus-cycles:u
110 faults:u
1506 r203
1 cs

# Run 856
873674 instructions:u
699553 cycles:u
1541 cache-references:u
12 cache-misses:u
82639 branches:u
1023 branch-misses:u
20583 bus-cycles:u
110 faults:u
1269 r203
0 cs

# Run 857
873673 instructions:u
702853 cycles:u
1536 cache-references:u
30 cache-misses:u
82638 branches:u
1072 branch-misses:u
20677 bus-cycles:u
110 faults:u
1280 r203
0 cs

# Run 858
873674 instructions:u
700917 cycles:u
1545 cache-references:u
42 cache-misses:u
82639 branches:u
988 branch-misses:u
20620 bus-cycles:u
110 faults:u
1288 r203
0 cs

# Run 859
873674 instructions:u
700124 cycles:u
1589 cache-references:u
3 cache-misses:u
82639 branches:u
1054 branch-misses:u
20600 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 860
873674 instructions:u
697812 cycles:u
1549 cache-references:u
2 cache-misses:u
82639 branches:u
946 branch-misses:u
20533 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 861
873674 instructions:u
699730 cycles:u
1584 cache-references:u
3 cache-misses:u
82639 branches:u
1022 branch-misses:u
20581 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 862
873657 instructions:u
708466 cycles:u
1564 cache-references:u
134 cache-misses:u
82635 branches:u
962 branch-misses:u
20844 bus-cycles:u
110 faults:u
1301 r203
0 cs

# Run 863
873657 instructions:u
699702 cycles:u
1597 cache-references:u
7 cache-misses:u
82635 branches:u
1035 branch-misses:u
20581 bus-cycles:u
110 faults:u
1243 r203
0 cs

# Run 864
873657 instructions:u
700856 cycles:u
1666 cache-references:u
9 cache-misses:u
82635 branches:u
1054 branch-misses:u
20616 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 865
873656 instructions:u
711300 cycles:u
1633 cache-references:u
2 cache-misses:u
82634 branches:u
1488 branch-misses:u
20925 bus-cycles:u
110 faults:u
1143 r203
0 cs

# Run 866
873657 instructions:u
705357 cycles:u
1630 cache-references:u
35 cache-misses:u
82635 branches:u
1143 branch-misses:u
20748 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 867
873658 instructions:u
699321 cycles:u
1657 cache-references:u
2 cache-misses:u
82635 branches:u
1005 branch-misses:u
20571 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 868
873657 instructions:u
698213 cycles:u
1558 cache-references:u
1 cache-misses:u
82635 branches:u
1006 branch-misses:u
20544 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 869
873657 instructions:u
697170 cycles:u
1610 cache-references:u
2 cache-misses:u
82635 branches:u
932 branch-misses:u
20507 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 870
873656 instructions:u
698777 cycles:u
1581 cache-references:u
2 cache-misses:u
82634 branches:u
996 branch-misses:u
20551 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 871
873667 instructions:u
709345 cycles:u
1679 cache-references:u
53 cache-misses:u
82636 branches:u
1130 branch-misses:u
20859 bus-cycles:u
110 faults:u
1162 r203
0 cs

# Run 872
873674 instructions:u
698286 cycles:u
1550 cache-references:u
11 cache-misses:u
82639 branches:u
999 branch-misses:u
20542 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 873
873672 instructions:u
704680 cycles:u
1677 cache-references:u
9 cache-misses:u
82638 branches:u
1073 branch-misses:u
20732 bus-cycles:u
110 faults:u
1276 r203
0 cs

# Run 874
873674 instructions:u
697543 cycles:u
1585 cache-references:u
0 cache-misses:u
82639 branches:u
973 branch-misses:u
20525 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 875
873674 instructions:u
698507 cycles:u
1532 cache-references:u
2 cache-misses:u
82639 branches:u
980 branch-misses:u
20550 bus-cycles:u
110 faults:u
1186 r203
0 cs

# Run 876
873673 instructions:u
699612 cycles:u
1640 cache-references:u
4 cache-misses:u
82638 branches:u
1030 branch-misses:u
20578 bus-cycles:u
110 faults:u
1280 r203
0 cs

# Run 877
873673 instructions:u
698435 cycles:u
1572 cache-references:u
3 cache-misses:u
82638 branches:u
1016 branch-misses:u
20554 bus-cycles:u
110 faults:u
1256 r203
0 cs

# Run 878
873656 instructions:u
699328 cycles:u
1557 cache-references:u
3 cache-misses:u
82634 branches:u
994 branch-misses:u
20577 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 879
873656 instructions:u
703871 cycles:u
1642 cache-references:u
5 cache-misses:u
82634 branches:u
1030 branch-misses:u
20695 bus-cycles:u
110 faults:u
1183 r203
0 cs

# Run 880
873656 instructions:u
699059 cycles:u
1593 cache-references:u
6 cache-misses:u
82634 branches:u
985 branch-misses:u
20560 bus-cycles:u
110 faults:u
1244 r203
0 cs

# Run 881
873658 instructions:u
715346 cycles:u
1664 cache-references:u
3 cache-misses:u
82636 branches:u
1012 branch-misses:u
21043 bus-cycles:u
110 faults:u
1225 r203
1 cs

# Run 882
873655 instructions:u
697933 cycles:u
1562 cache-references:u
0 cache-misses:u
82635 branches:u
965 branch-misses:u
20530 bus-cycles:u
110 faults:u
1254 r203
0 cs

# Run 883
873656 instructions:u
697817 cycles:u
1597 cache-references:u
0 cache-misses:u
82634 branches:u
1003 branch-misses:u
20532 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 884
873657 instructions:u
727473 cycles:u
1937 cache-references:u
63 cache-misses:u
82635 branches:u
1176 branch-misses:u
21398 bus-cycles:u
110 faults:u
1265 r203
0 cs

# Run 885
873657 instructions:u
703774 cycles:u
1560 cache-references:u
58 cache-misses:u
82635 branches:u
1018 branch-misses:u
20702 bus-cycles:u
110 faults:u
1288 r203
0 cs

# Run 886
873658 instructions:u
699537 cycles:u
1607 cache-references:u
1 cache-misses:u
82635 branches:u
976 branch-misses:u
20583 bus-cycles:u
110 faults:u
1290 r203
0 cs

# Run 887
873666 instructions:u
698089 cycles:u
1555 cache-references:u
4 cache-misses:u
82635 branches:u
1002 branch-misses:u
20541 bus-cycles:u
110 faults:u
1275 r203
0 cs

# Run 888
873672 instructions:u
700365 cycles:u
1563 cache-references:u
7 cache-misses:u
82638 branches:u
1027 branch-misses:u
20598 bus-cycles:u
110 faults:u
1185 r203
0 cs

# Run 889
873677 instructions:u
703231 cycles:u
1722 cache-references:u
7 cache-misses:u
82641 branches:u
1035 branch-misses:u
20692 bus-cycles:u
110 faults:u
1254 r203
1 cs

# Run 890
873673 instructions:u
700690 cycles:u
1658 cache-references:u
24 cache-misses:u
82638 branches:u
982 branch-misses:u
20611 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 891
873673 instructions:u
698012 cycles:u
1619 cache-references:u
1 cache-misses:u
82638 branches:u
980 branch-misses:u
20538 bus-cycles:u
110 faults:u
1228 r203
0 cs

# Run 892
873674 instructions:u
700917 cycles:u
1660 cache-references:u
15 cache-misses:u
82639 branches:u
998 branch-misses:u
20618 bus-cycles:u
110 faults:u
1215 r203
0 cs

# Run 893
873673 instructions:u
699128 cycles:u
1537 cache-references:u
4 cache-misses:u
82638 branches:u
1044 branch-misses:u
20570 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 894
873656 instructions:u
716301 cycles:u
1636 cache-references:u
151 cache-misses:u
82634 branches:u
1082 branch-misses:u
21079 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 895
873657 instructions:u
698978 cycles:u
1553 cache-references:u
5 cache-misses:u
82635 branches:u
1012 branch-misses:u
20556 bus-cycles:u
110 faults:u
1246 r203
0 cs

# Run 896
873656 instructions:u
697550 cycles:u
1560 cache-references:u
2 cache-misses:u
82634 branches:u
957 branch-misses:u
20518 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 897
