MEM_LOAD_UOPS_LLC_MISS_RETIRED.LOCAL_DRAM,r01D3:u,5,8,31,8,10,5,7,7,8,18,7,6,7,24,16,8,6,12,5,8,8,6,14,17,7,12,9,6,19,5,26,6,14,17,7,5,6,15,8,17,8,17,7,16,6,10,14,18,3,14,6,6,6,5,5,8,66,6,8,5,14,18,7,7,16,8,4,5,8,4,6,5,4,9,5,11,5,18,7,6,19,5,6,19,7,17,18,8,5,5,5,11,7,7,5,5,5,4,15,6,17,17,12,7,29,6,7,5,3,5,7,4,6,5,5,12,6,32,6,15,5,14,18,8,6,8,6,10,8,6,35,5,6,7,7,5,8,6,16,6,9,15,8,25,12,8,27,7,19,8,7,14,4,8,15,10,16,5,5,16,6,16,6,4,13,20,7,6,25,5,18,8,8,4,6,12,10,14,19,5,5,28,6,6,7,7,5,32,7,17,5,6,7,5,21,12,4,6,13,22,7,6,9,11,6,27,7,7,9,21,6,37,4,5,6,7,6,24,5,9,8,3,5,12,6,4,7,4,7,6,5,20,13,17,16,11,7,16,8,14,11,13,6,14,6,5,19,17,11,9,8,7,19,16,14,6,16,11,18,36,7,7,15,21,8,7,9,10,20,12,18,6,24,9,6,13,25,6,11,16,12,7,7,6,6,7,13,7,6,8,6,15,8,12,13,7,10,9,6,8,8,7,20,8,15,8,6,6,9,10,18,19,4,6,8,53,7,4,15,16,13,11,6,12,20,19,7,27,36,5,21,6,14,6,21,14,8,14,8,8,6,11,4,5,7,20,15,14,18,7,10,5,7,5,22,3,12,8,7,17,14,6,15,6,5,8,8,17,18,6,4,6,22,27,8,35,18,5,12,8,12,6,4,21,26,18,6,15,12,20,20,10,7,33,5,8,8,13,13,17,-0.0514263814586
BACLEARS.ANY,r1FE6:u,1135,1144,1122,1145,1079,1131,1154,1134,1115,1211,1115,1132,1131,1303,1146,1138,1102,1079,1126,1157,1119,1129,1134,1094,1129,1198,1316,1116,1128,1125,1286,1104,1118,1120,1124,1128,1134,1128,1137,1348,1132,1137,1135,1054,1160,1184,1118,1102,1122,1210,1096,1110,1321,1155,1128,1116,1138,1111,1134,1110,1197,1271,1102,1216,1099,1338,1104,1112,1121,1155,1198,1134,1100,1248,1288,1204,1122,1145,1463,1110,1098,1100,1103,1132,1106,1098,1129,1258,1112,1079,1109,1165,1133,1103,1221,1209,1204,1116,1121,1301,1296,1120,1116,1130,1173,1166,1150,1119,1236,1145,1109,1104,1084,1192,1125,1119,1122,1040,1120,1122,1113,1118,1115,1204,1120,1130,1163,1119,1119,1190,1208,1126,1186,1105,1157,1103,1110,1151,1124,1158,1139,1144,1128,1233,1137,1116,1113,1311,1110,1130,1193,1136,1122,1134,1106,1128,1176,1092,1118,1121,1169,1126,1110,1116,1472,1115,1209,1137,1096,1114,1239,1221,1176,1114,1115,1143,1161,1478,1117,1122,1099,1075,1116,1125,1117,1111,1159,1113,1245,1114,1405,1119,1215,1130,1136,1120,1115,1112,1118,1174,1138,1109,1151,1418,1106,1147,1319,1115,1130,1130,1115,1169,1182,1105,1130,1116,1372,1204,1111,1122,1163,1128,1139,1117,1121,1216,1138,1110,1098,1466,1119,1119,1124,1096,1114,1105,1149,1210,1218,1119,1125,1197,1234,1116,1098,1117,1071,1126,1139,1108,1133,1111,1101,1222,1136,1223,1123,1133,1182,1119,1103,1117,1124,1141,1240,1138,1102,1127,1226,1134,1143,1122,1179,1109,1130,1137,1222,1208,1119,1177,1110,1165,1128,1103,1111,1310,1121,1136,1223,1130,1130,1099,1152,1218,1226,1130,1147,1144,1367,1136,1266,1120,1130,1140,1130,1142,1209,1126,1142,1121,1111,1241,1105,1120,1112,1132,1123,1140,1121,1105,1131,1001,1185,1114,1124,1133,1135,1141,1218,1133,1233,1128,1124,1128,1141,1127,1139,1142,1117,1174,1117,1087,1108,1106,1107,1098,1122,1113,1114,1109,1147,1137,1111,1207,1281,1110,1136,1148,1109,1110,1129,1104,1142,1273,1167,1134,1116,1193,1148,1113,1128,1130,1120,1098,1043,1216,1241,1174,1180,1149,1418,1148,1151,1159,1159,1118,1200,1125,1134,1134,1139,1162,1156,1336,1283,1128,1139,1114,1132,1191,-0.00410710664142
L2_TRANS.DEMAND_DATA_RD,r01F0:u,1906,1902,1909,1912,1893,1895,1897,1919,1895,1905,1900,1913,1903,1917,1898,1900,1896,1897,1897,1899,1900,1903,1895,1899,1901,1897,1909,1893,1889,1894,1906,1894,1892,1897,1902,1910,1896,1900,1899,1912,1906,1894,1905,1900,1902,1903,1909,1910,1905,1907,1901,1901,1909,1903,1894,1895,1891,1889,1888,1891,1896,1903,1898,1904,1885,1902,1894,1896,1897,1896,1905,1897,1895,1906,1900,1903,1892,1898,1912,1895,1906,1904,1899,1896,1895,1890,1896,1898,1903,1894,1894,1900,1893,1884,1892,1906,1893,1893,1883,1904,1906,1905,1894,1894,1914,1910,1899,1891,1907,1897,1907,1898,1898,1894,1891,1900,1898,1888,1883,1905,1897,1898,1897,1905,1902,1892,1899,1893,1885,1895,1900,1884,1894,1900,1918,1898,1896,1894,1900,1901,1908,1906,1898,1901,1891,1884,1900,1904,1892,1896,1898,1909,1901,1892,1896,1893,1904,1891,1905,1891,1893,1892,1906,1899,1917,1890,1900,1904,1897,1899,1896,1902,1890,1895,1894,1901,1897,1913,1901,1904,1891,1897,1885,1899,1885,1897,1885,1904,1901,1899,1900,1897,1896,1879,1905,1905,1901,1888,1909,1911,1892,1894,1894,1904,1898,1903,1897,1898,1891,1895,1882,1899,1890,1893,1889,1898,1908,1897,1899,1893,1905,1895,1885,1890,1891,1895,1890,1880,1887,1906,1898,1902,1894,1901,1898,1902,1898,1903,1903,1896,1897,1897,1902,1898,1898,1891,1895,1890,1897,1889,1897,1897,1898,1890,1902,1910,1903,1903,1895,1912,1895,1899,1890,1901,1884,1888,1901,1899,1896,1890,1891,1884,1907,1897,1889,1888,1898,1890,1890,1893,1889,1894,1888,1885,1889,1893,1877,1884,1887,1892,1884,1882,1888,1897,1898,1894,1890,1891,1899,1888,1901,1888,1901,1892,1898,1910,1892,1895,1887,1899,1887,1907,1896,1896,1894,1915,1896,1896,1904,1896,1907,1892,1884,1899,1902,1903,1898,1911,1915,1902,1902,1901,1907,1899,1906,1899,1900,1903,1901,1903,1901,1890,1909,1899,1892,1895,1905,1897,1898,1910,1919,1899,1894,1901,1904,1893,1897,1907,1895,1909,1907,1896,1908,1905,1895,1908,1899,1918,1911,1904,1905,1921,1912,1896,1902,1923,1922,1903,1910,1905,1917,1902,1902,1910,1911,1895,1896,1902,1905,1904,1903,1899,1889,1926,1907,1896,1894,1902,1909,1906,-0.0108869376092
L2_TRANS.RFO,r02F0:u,238,232,237,235,234,237,238,237,236,236,239,239,238,238,237,235,236,232,238,237,240,237,235,236,236,240,237,234,237,232,237,235,239,239,236,236,239,236,234,239,233,233,237,236,236,233,238,237,235,240,236,238,234,237,235,235,236,236,236,235,236,240,239,235,236,238,233,239,240,234,235,236,234,236,236,238,237,235,237,238,242,240,234,237,242,236,238,231,237,236,233,233,231,233,234,234,236,235,232,235,233,235,233,238,232,231,234,238,233,232,234,233,232,230,236,232,236,243,235,235,236,237,236,230,234,234,232,232,239,235,236,235,230,234,236,238,239,233,236,235,240,243,235,238,238,235,241,239,235,233,236,234,235,236,236,240,236,239,233,243,234,235,237,234,238,238,239,233,237,236,234,233,236,232,233,238,234,237,232,237,235,239,232,234,240,234,234,239,235,236,235,236,238,236,232,237,234,234,233,231,234,232,228,232,233,236,233,226,237,233,232,234,232,229,229,231,234,231,226,230,229,230,229,229,232,229,227,233,233,231,229,233,238,232,232,231,229,231,230,235,235,231,230,229,229,229,228,236,231,235,230,228,231,231,234,229,234,232,233,233,231,237,240,234,234,235,236,234,234,235,236,234,233,235,230,238,238,231,235,230,232,232,232,226,235,235,233,233,232,232,229,230,235,228,228,233,234,232,228,234,229,230,235,230,226,230,233,228,231,235,233,229,230,231,233,234,228,231,232,230,230,230,231,229,230,231,233,229,232,232,231,230,235,231,231,234,232,233,233,235,231,233,228,227,230,231,229,232,231,226,226,230,230,228,230,230,230,229,225,228,227,228,229,228,231,226,230,229,230,231,230,230,228,236,234,236,237,233,236,236,237,235,233,233,234,237,237,235,231,241,239,237,239,239,234,237,237,235,235,241,0.123056345359
L2_TRANS.CODE_RD,r04F0:u,2159,2197,2192,2205,2191,2187,2179,2187,2191,2254,2194,2189,2176,2300,2188,2220,2180,2146,2219,2192,2167,2207,2193,2140,2180,2202,2325,2213,2189,2200,2359,2167,2197,2200,2206,2184,2209,2184,2231,2319,2178,2193,2176,2159,2199,2220,2196,2174,2199,2222,2211,2182,2315,2217,2206,2160,2244,2182,2198,2173,2221,2286,2185,2255,2183,2336,2198,2194,2198,2184,2226,2184,2156,2270,2278,2248,2182,2205,2409,2213,2150,2197,2193,2207,2201,2169,2202,2285,2185,2134,2172,2307,2198,2172,2224,2227,2237,2191,2160,2300,2280,2179,2180,2173,2235,2200,2216,2185,2287,2213,2155,2178,2179,2241,2171,2152,2168,2224,2167,2184,2165,2188,2167,2232,2159,2201,2238,2172,2186,2257,2404,2196,2218,2189,2222,2194,2163,2220,2184,2233,2210,2185,2201,2379,2189,2148,2225,2312,2176,2185,2228,2223,2217,2190,2171,2196,2221,2162,2191,2162,2219,2193,2171,2192,2398,2175,2255,2194,2170,2168,2265,2252,2184,2179,2184,2194,2193,2422,2191,2174,2182,2172,2189,2192,2151,2176,2216,2179,2265,2172,2353,2210,2258,2208,2201,2182,2164,2186,2213,2254,2208,2160,2178,2382,2147,2202,2282,2185,2189,2184,2164,2244,2252,2164,2176,2199,2358,2256,2185,2185,2234,2208,2186,2166,2167,2239,2183,2178,2171,2413,2186,2182,2213,2186,2155,2169,2259,2230,2250,2176,2206,2242,2265,2166,2186,2182,2185,2175,2193,2177,2208,2198,2183,2254,2180,2247,2181,2174,2246,2226,2183,2189,2180,2238,2275,2172,2160,2184,2259,2205,2231,2174,2264,2173,2156,2171,2239,2234,2194,2254,2201,2214,2218,2159,2157,2323,2185,2188,2223,2239,2188,2167,2226,2255,2256,2175,2184,2185,2371,2187,2271,2196,2203,2208,2183,2210,2249,2190,2198,2186,2195,2271,2208,2174,2188,2238,2195,2201,2156,2183,2199,2137,2218,2172,2174,2210,2216,2219,2280,2151,2252,2192,2171,2172,2214,2205,2225,2232,2183,2233,2208,2198,2218,2150,2180,2186,2178,2203,2191,2190,2246,2211,2180,2274,2306,2183,2227,2200,2204,2176,2193,2183,2235,2263,2214,2200,2174,2278,2213,2197,2175,2188,2210,2207,2142,2310,2297,2233,2229,2201,2379,2209,2204,2232,2239,2188,2239,2178,2218,2193,2192,2225,2205,2357,2316,2195,2206,2162,2194,2197,-0.0181723292639
L2_TRANS.ALL_PF,r08F0:u,2472,2496,2409,2478,2458,2451,2391,2484,2469,2503,2506,2472,2497,2536,2469,2448,2448,2406,2482,2432,2464,2490,2500,2438,2413,2471,2539,2460,2480,2468,2592,2445,2463,2474,2446,2430,2494,2463,2481,2551,2410,2460,2521,2504,2480,2477,2478,2427,2468,2491,2418,2457,2549,2466,2434,2410,2470,2474,2419,2392,2426,2450,2433,2542,2435,2575,2469,2418,2436,2471,2490,2480,2421,2469,2518,2512,2470,2414,2620,2408,2415,2425,2436,2483,2441,2458,2466,2481,2417,2470,2445,2496,2471,2416,2456,2481,2515,2438,2427,2494,2491,2462,2476,2458,2503,2442,2468,2465,2536,2452,2433,2432,2412,2442,2446,2448,2495,2456,2438,2491,2466,2420,2431,2484,2462,2437,2488,2468,2445,2472,2510,2459,2466,2472,2491,2499,2448,2475,2460,2463,2435,2451,2487,2539,2432,2476,2492,2550,2387,2439,2458,2490,2466,2455,2441,2395,2496,2422,2514,2425,2480,2470,2485,2452,2622,2399,2499,2450,2478,2469,2460,2516,2438,2402,2429,2481,2496,2582,2447,2506,2504,2450,2435,2483,2433,2453,2518,2419,2539,2401,2560,2445,2518,2435,2482,2423,2461,2447,2429,2498,2454,2474,2498,2573,2450,2485,2518,2485,2484,2474,2401,2503,2445,2439,2455,2502,2570,2495,2472,2409,2517,2494,2461,2446,2433,2500,2451,2453,2472,2567,2463,2480,2498,2531,2444,2489,2493,2505,2500,2474,2473,2523,2526,2432,2466,2473,2426,2471,2498,2460,2452,2494,2480,2561,2466,2480,2426,2475,2542,2459,2469,2446,2446,2447,2488,2394,2473,2464,2511,2452,2448,2408,2485,2474,2407,2482,2485,2463,2432,2508,2453,2407,2491,2435,2431,2552,2496,2449,2469,2481,2417,2442,2452,2488,2520,2504,2513,2454,2575,2435,2542,2509,2534,2458,2457,2480,2451,2484,2466,2406,2466,2560,2492,2474,2487,2498,2427,2460,2436,2492,2478,2445,2505,2532,2475,2484,2457,2484,2501,2454,2504,2466,2424,2469,2483,2500,2487,2492,2471,2511,2468,2432,2428,2441,2448,2480,2432,2490,2456,2449,2546,2483,2469,2493,2526,2470,2468,2502,2443,2488,2464,2459,2461,2548,2528,2509,2422,2520,2449,2520,2505,2542,2484,2511,2441,2493,2446,2466,2458,2471,2532,2483,2394,2496,2564,2493,2432,2416,2448,2465,2421,2491,2469,2559,2579,2444,2429,2459,2452,2469,-0.022947356831
L2_TRANS.L1D_WB,r10F0:u,715,721,717,730,720,724,715,725,725,718,735,732,720,728,716,726,718,719,727,724,727,732,728,719,730,723,728,729,720,718,724,719,726,725,725,726,732,729,725,733,731,728,733,733,729,725,729,725,725,741,729,728,729,718,715,730,729,719,724,727,716,731,727,721,727,732,720,732,723,721,711,732,720,719,725,725,720,724,724,719,733,726,716,720,720,727,731,727,727,719,722,726,718,724,725,724,717,728,724,720,719,722,723,719,729,728,722,718,722,724,740,722,729,726,718,726,732,715,731,724,722,729,721,730,730,720,717,727,722,731,719,727,715,726,726,721,728,714,720,722,719,722,719,728,730,721,722,730,710,731,726,721,722,723,717,731,722,727,724,724,727,721,724,726,723,715,729,720,720,717,725,727,722,730,717,716,726,723,729,731,721,722,728,716,727,724,717,728,714,720,723,714,735,709,717,728,736,718,721,723,716,725,719,728,723,729,720,721,718,726,727,718,726,727,723,724,717,719,720,714,716,718,716,724,726,712,718,721,709,720,725,727,730,722,732,723,729,717,720,726,725,729,735,736,721,725,717,721,726,718,724,723,733,724,718,734,727,725,718,723,721,723,735,715,717,722,720,721,718,715,728,721,718,717,724,730,712,720,725,722,719,720,726,713,714,718,722,715,720,719,724,721,713,721,729,717,710,719,711,722,710,716,717,719,715,723,722,714,712,720,726,726,719,723,716,719,724,719,724,724,722,715,721,730,709,729,729,717,722,717,722,727,727,709,718,714,716,735,714,712,720,718,716,716,716,720,722,720,712,719,721,721,716,721,720,723,716,722,719,719,720,715,710,721,722,715,718,718,727,712,728,719,711,723,721,727,727,715,721,716,716,722,711,720,720,723,714,722,726,708,717,726,714,716,714,720,715,733,718,711,0.0607427715821
L2_TRANS.L2_FILL,r20F0:u,3103,3124,3091,3097,3063,3134,3090,3104,3110,3076,3075,3091,3097,3105,3096,3085,3090,3077,3105,3107,3070,3106,3106,3114,3108,3106,3124,3124,3115,3120,3122,3106,3102,3072,3095,3115,3104,3101,3086,3141,3073,3092,3078,3130,3098,3076,3102,3106,3106,3120,3097,3078,3095,3119,3089,3068,3131,3097,3091,3094,3087,3107,3100,3100,3066,3142,3084,3091,3087,3106,3092,3086,3091,3090,3133,3107,3079,3092,3104,3093,3099,3074,3081,3071,3095,3105,3133,3134,3116,3070,3098,3136,3119,3122,3096,3095,3089,3093,3078,3129,3153,3092,3090,3102,3143,3130,3108,3107,3108,3088,3138,3116,3112,3132,3084,3115,3108,3114,3098,3107,3116,3123,3097,3121,3090,3108,3117,3122,3092,3108,3163,3116,3084,3083,3083,3089,3088,3116,3115,3117,3102,3100,3123,3098,3098,3091,3116,3119,3112,3078,3105,3091,3106,3104,3084,3091,3090,3117,3091,3095,3110,3082,3125,3103,3134,3104,3093,3107,3158,3092,3135,3102,3095,3102,3085,3091,3093,3105,3089,3096,3130,3090,3092,3107,3104,3077,3106,3125,3103,3082,3127,3125,3137,3093,3094,3094,3115,3092,3071,3102,3087,3073,3082,3121,3127,3101,3116,3100,3102,3073,3106,3134,3116,3105,3099,3089,3153,3108,3101,3101,3084,3112,3097,3072,3085,3109,3089,3071,3082,3146,3135,3100,3098,3106,3127,3115,3140,3102,3098,3105,3091,3084,3110,3090,3106,3104,3122,3086,3091,3094,3090,3123,3118,3103,3068,3112,3089,3123,3092,3156,3095,3066,3112,3113,3110,3113,3101,3111,3107,3150,3098,3116,3117,3100,3082,3098,3099,3099,3112,3098,3077,3126,3096,3097,3080,3125,3092,3119,3104,3089,3084,3100,3106,3114,3088,3113,3097,3116,3123,3107,3110,3100,3096,3089,3091,3085,3098,3101,3074,3063,3089,3125,3104,3099,3099,3100,3088,3104,3089,3124,3102,3116,3100,3107,3103,3101,3074,3091,3124,3091,3101,3113,3097,3125,3099,3085,3108,3138,3107,3105,3121,3112,3096,3082,3103,3114,3103,3088,3062,3097,3112,3096,3065,3105,3096,3060,3115,3101,3108,3103,3099,3108,3084,3124,3098,3125,3088,3103,3113,3066,3088,3110,3100,3117,3097,3115,3129,3079,3094,3092,3116,3098,3110,3099,3106,3094,3114,3113,3119,3092,3087,3146,3077,3120,3101,3110,3087,3136,3125,3097,-0.0225086356211
L2_TRANS.L2_WB,r40F0:u,328,357,331,292,394,306,339,317,326,320,352,328,323,344,306,327,353,367,339,347,295,394,350,331,364,291,306,358,324,316,386,351,315,286,303,300,329,319,352,294,316,314,304,376,318,275,366,353,305,354,333,298,332,312,329,325,346,351,349,307,327,318,294,354,282,346,305,279,374,309,266,326,346,298,313,353,288,328,323,359,386,280,324,348,299,307,365,352,332,287,363,337,364,267,345,335,356,312,356,356,356,304,316,326,346,312,352,352,364,296,379,357,355,381,330,304,348,345,327,305,321,318,281,336,350,384,331,345,363,307,366,345,356,304,344,312,315,330,280,353,230,349,310,378,329,303,352,325,300,372,305,348,310,352,322,385,334,349,342,326,295,247,322,324,299,317,347,304,358,336,337,305,320,358,328,368,338,336,306,302,396,374,384,324,313,337,324,350,335,355,336,283,366,333,358,311,355,330,328,334,313,310,305,327,322,290,325,284,278,326,350,286,312,341,300,307,297,301,330,332,342,269,328,291,302,288,349,344,284,319,318,278,304,368,367,340,282,373,312,332,287,344,384,330,335,328,388,328,383,315,308,370,334,340,288,300,327,331,349,304,346,303,360,371,342,361,293,338,317,346,303,345,308,273,344,310,343,337,282,270,360,316,351,395,324,329,365,332,370,393,357,306,330,359,274,299,284,362,349,338,318,355,374,274,320,304,268,334,281,349,352,301,312,355,368,349,350,323,309,340,364,356,330,329,286,278,307,355,358,340,272,332,306,346,321,328,353,315,328,362,358,373,308,302,383,319,314,297,359,361,363,318,359,291,367,327,278,313,368,263,319,288,332,318,333,307,343,351,335,317,354,375,321,362,378,381,317,314,304,337,318,353,355,362,353,324,337,334,340,365,333,315,318,310,282,366,326,356,321,349,-0.00904663785309
L2_TRANS.ALL_REQUESTS,r80F0:u,11129,11692,11081,11087,11295,11360,11140,11376,11298,11094,11294,11086,11126,11863,11073,11236,11137,11299,11251,11848,11047,11580,11247,11130,11210,11428,11315,11226,11194,11287,11782,11441,11193,11090,11122,11123,11185,11181,11178,11356,11053,11167,11096,11798,11160,11047,11225,11127,11204,11338,11199,11059,11286,11236,11109,11035,12534,11132,11218,11060,11101,11213,11101,11199,10999,11402,11063,11004,11348,11260,11022,11128,11085,11091,11427,11214,11123,11053,11252,11127,11652,11062,11258,11054,11064,11091,11334,11389,11136,10995,11171,11558,11348,11084,11086,11163,11189,11132,11359,11338,11530,11118,11118,11160,12230,11222,11135,11341,11248,11041,11549,11204,11233,11423,11157,11166,11305,11610,11114,11157,11139,11180,11274,11244,11120,11228,11223,11176,11342,11306,11580,11228,11088,11021,11125,11099,11109,11231,11085,11204,11095,11252,11199,11538,11143,11082,11834,11226,11124,11128,11185,11360,11151,11210,11026,11549,11111,11192,11127,11186,11190,10986,11220,11228,11367,11118,11160,11129,12385,11145,11158,11289,11185,11206,11094,11262,11179,11274,11095,11110,11379,12105,11187,11119,11078,11188,11248,11570,11173,11134,11439,11323,11413,11085,11297,11061,11190,11152,11039,11237,11076,11029,11098,11376,11160,11124,11264,11090,11174,11009,11114,11337,11208,11144,11091,11091,11741,11137,11193,11114,11393,11058,11132,11013,11115,11102,11134,11092,10970,11639,11272,11123,11151,11368,11475,11296,11307,11267,11097,11180,11292,11205,11396,11109,11122,11121,11995,11096,11237,11125,11243,11353,11270,11138,10997,11214,11142,11212,11374,12155,11161,10962,11161,11166,11197,11208,11010,11244,11164,11704,11147,11196,11529,11120,11126,11062,11213,11161,11166,11167,11047,11262,11192,11267,11009,11320,11138,11177,11158,11412,11113,11110,11200,11288,11118,11095,11022,11227,11360,11204,11169,11110,11430,11167,11112,11138,11131,11103,10945,11172,11138,11289,11070,11160,11154,11396,11072,11130,11076,11201,11247,11333,11203,11215,11057,11080,11042,11181,11726,11204,11192,11168,11350,11248,11182,11141,11170,11225,11340,11181,11249,11568,11072,11063,11377,11158,11123,10980,10981,11159,11363,11137,11104,11266,12015,11060,11310,11152,11302,11056,11174,11172,11116,11323,11175,11331,11201,11595,11301,11043,11136,11244,11154,11532,11298,11305,11358,11059,11150,11248,11332,11261,11248,11152,11689,11227,11255,11121,11200,11322,11075,11297,11219,11310,11115,11355,11043,11792,11276,11374,-0.036591797789
L2_LINES_IN.I,r01F1:u,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,nan
L2_LINES_IN.S,r02F1:u,2694,2715,2540,2556,2548,2717,2564,2697,2435,2536,2677,2552,2544,2704,2687,2411,2563,2671,2559,2692,2680,2562,2704,2563,2695,2560,2299,2575,2425,2558,2701,2689,2553,2679,2550,2564,2697,2672,2543,2595,2672,2690,2537,2691,2559,2539,2557,2556,2703,2701,2689,2553,2548,2592,2696,2670,2659,2549,2545,2545,2546,2696,2551,2695,2663,2525,2681,2551,2557,2710,2629,2416,2550,2550,2723,2561,2555,2549,2421,2558,2431,2677,2673,2672,2549,2351,2726,2596,2712,2672,2559,2608,2574,2426,2552,2410,2562,2416,2688,2725,2596,2684,2553,2552,2446,2708,2700,2697,2422,2541,2715,2562,2560,2728,2558,2558,2562,2701,2420,2566,2410,2573,2295,2709,2541,2701,2577,2581,2682,2551,2717,2700,2551,2400,2685,2548,2545,2568,2710,2500,2695,2558,2447,2667,2371,2546,2690,2432,2552,2303,2422,2688,2553,2558,2679,2540,2667,2692,2406,2691,2693,2673,2564,2565,2576,2550,2556,2563,2725,2695,2598,2702,2694,2697,2547,2684,2554,2440,2684,2281,2693,2652,2412,2700,2704,2541,2557,2711,2562,2545,2571,2720,2534,2557,2680,2443,2708,2689,2522,2697,2549,2540,2680,2588,2434,2559,2564,2540,2694,2530,2682,2575,2698,2475,2699,2696,2737,2565,2561,2540,2687,2565,2407,2542,2544,2701,2701,2546,2543,2597,2720,2562,2691,2701,2713,2572,2590,2560,2558,2470,2685,2688,2706,2558,2417,2542,2675,2674,2551,2687,2693,2710,2570,2554,2524,2706,2552,2561,2687,2719,2557,2535,2649,2557,2703,2566,2699,2564,2550,2455,2416,2574,2567,2684,2548,2490,2407,2546,2570,2559,2532,2577,2420,2554,2402,2439,2692,2474,2278,2695,2554,2551,2479,2427,2690,2706,2418,2556,2432,2556,2566,2691,2690,2560,2690,2690,2544,2408,2395,2666,2539,2717,2634,2410,2703,2690,2547,2700,2549,2567,2552,2713,2707,2707,2557,2698,2689,2633,2722,2557,2562,2304,2698,2576,2693,2550,2698,2692,2702,2583,2564,2691,2550,2546,2702,2411,2554,2428,2425,2550,2717,2406,2670,2566,2621,2533,2701,2557,2704,2697,2551,2566,2418,2572,2427,2569,2551,2682,2565,2680,2547,2553,2695,2701,2646,2698,2705,2687,2682,2550,2568,2704,2713,2552,2593,2699,2558,2561,2558,2693,2539,2722,2686,2568,2563,2707,2403,2708,2431,2553,-0.0307603596625
L2_LINES_IN.E,r04F1:u,410,409,552,541,516,418,528,408,676,541,398,540,554,401,410,675,528,407,547,415,392,545,402,552,414,547,827,549,690,564,422,418,551,394,546,552,408,430,543,547,402,403,541,439,540,537,547,551,404,420,410,527,548,528,394,399,473,549,546,551,542,413,550,405,404,617,403,540,530,397,465,670,542,541,410,546,526,544,683,536,670,397,409,400,547,754,408,539,406,399,540,529,546,697,546,686,528,677,391,405,558,409,538,550,698,422,410,411,687,549,424,555,553,406,526,557,545,413,679,542,707,551,804,413,550,408,541,541,410,557,446,417,534,683,398,542,544,550,406,619,409,543,678,431,728,546,427,688,562,776,684,403,554,547,406,552,424,426,686,405,418,411,562,539,558,555,538,545,434,398,537,400,402,406,538,408,540,666,407,816,438,438,680,408,400,537,551,415,542,537,557,406,603,537,414,652,408,403,550,406,539,534,403,535,694,543,553,561,408,544,425,559,419,631,401,393,417,545,541,562,398,548,691,532,542,409,388,526,540,549,416,539,408,406,415,544,552,543,541,637,407,397,404,533,690,564,448,413,540,408,399,414,548,550,544,407,538,563,406,438,540,532,464,557,408,548,403,547,558,695,683,543,551,416,534,608,694,554,542,540,546,550,677,544,680,688,401,646,827,396,530,550,628,688,399,408,680,560,692,552,544,410,406,530,402,396,556,694,680,398,551,409,470,689,397,411,543,405,541,558,551,404,394,401,546,404,386,459,403,536,540,810,400,550,407,535,412,446,405,522,558,422,547,537,403,704,551,662,637,549,396,691,396,540,475,528,414,545,404,407,549,544,666,553,672,556,538,423,549,387,542,558,407,417,452,418,425,393,412,543,549,396,398,548,514,395,558,553,562,400,550,425,392,553,538,403,685,429,694,544,0.0270235678426
